timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:26:14,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:15,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:16,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:17,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:18,,,766.0,45.477876,8.285397,107.0,,
2025-09-13 10:26:19,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:20,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:21,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:22,,,766.0,45.477876,8.285397,,,
2025-09-13 10:26:23,,,766.0,45.477876,8.285397,102.0,,
2025-09-13 10:26:24,,,766.0,45.477876,8.285397,102.0,,
2025-09-13 10:26:25,,,766.0,45.477876,8.285397,102.0,,
2025-09-13 10:26:26,,,766.0,45.477876,8.285397,102.0,,
2025-09-13 10:26:27,,,766.0,45.477876,8.285397,103.2,,
2025-09-13 10:26:28,,,766.0,45.477876,8.285397,107.4,,
2025-09-13 10:26:29,,,766.0,45.477876,8.285397,108.28571428571429,,
2025-09-13 10:26:30,,,766.0,45.477876,8.285397,109.0,,
2025-09-13 10:26:31,,,766.0,45.477876,8.285397,110.14285714285714,,
2025-09-13 10:26:32,,0.18,766.0,45.477876,8.285396,111.0,,
2025-09-13 10:26:33,,,766.0,45.477876,8.285396,110.25,,
2025-09-13 10:26:34,,,766.0,45.477876,8.285396,109.66666666666667,,
2025-09-13 10:26:35,,,766.0,45.477877,8.285396,108.25,,
2025-09-13 10:26:36,,,766.0,45.477877,8.285396,108.0,,
2025-09-13 10:26:37,,,766.0,45.477877,8.285396,108.5,,
2025-09-13 10:26:38,,,766.0,45.477877,8.285396,110.14285714285714,,
2025-09-13 10:26:39,,,766.0,45.477877,8.285396,111.0,,
2025-09-13 10:26:40,,,766.0,45.477877,8.285396,110.6,,
2025-09-13 10:26:41,,,766.0,45.477877,8.285396,110.0,,
2025-09-13 10:26:42,,,766.0,45.477877,8.285396,110.0,,
2025-09-13 10:26:43,,,766.0,45.477877,8.285396,109.0,,
2025-09-13 10:26:44,,,766.0,45.477877,8.285396,108.0,,
2025-09-13 10:26:45,,,766.0,45.477877,8.285396,105.5,,
2025-09-13 10:26:46,,,766.0,45.477877,8.285396,103.66666666666667,,
