timestamp,power,instant_power,cadence
2025-06-13 16:09:04,13.5,47.0,72.5
2025-06-13 16:09:05,36.5,51.25,82.25
2025-06-13 16:09:07,49.5,47.5,82.0
2025-06-13 16:09:08,50.0,49.0,83.0
2025-06-13 16:09:09,50.0,50.333333333333336,87.0
2025-06-13 16:09:10,50.5,51.5,89.0
2025-06-13 16:09:11,51.0,49.0,87.0
2025-06-13 16:09:12,49.75,49.25,86.5
2025-06-13 16:09:14,45.666666666666664,41.333333333333336,78.66666666666667
2025-06-13 16:09:15,44.0,48.0,84.0
2025-06-13 16:09:16,46.0,49.0,84.33333333333333
2025-06-13 16:09:17,48.666666666666664,49.0,85.0
2025-06-13 16:09:18,48.5,47.0,86.0
2025-06-13 16:09:19,48.0,48.5,86.0
2025-06-13 16:09:21,48.0,47.0,85.0
2025-06-13 16:09:22,47.0,43.0,82.0
2025-06-13 16:09:23,46.0,47.0,85.0
2025-06-13 16:09:24,47.0,48.666666666666664,85.33333333333333
2025-06-13 16:09:25,48.0,47.0,87.0
2025-06-13 16:09:26,47.666666666666664,47.333333333333336,85.0
2025-06-13 16:09:28,47.75,48.0,85.0
2025-06-13 16:09:29,47.5,47.5,86.5
2025-06-13 16:09:30,47.0,46.0,84.0
2025-06-13 16:09:31,47.0,49.0,87.0
2025-06-13 16:09:32,46.0,43.0,83.0
2025-06-13 16:09:33,45.0,43.0,83.0
2025-06-13 16:09:35,45.0,45.666666666666664,84.33333333333333
2025-06-13 16:09:36,45.0,47.0,85.0
2025-06-13 16:09:37,45.333333333333336,47.333333333333336,86.66666666666667
2025-06-13 16:09:38,47.5,48.0,86.0
2025-06-13 16:09:39,48.5,50.0,90.0
2025-06-13 16:09:40,49.0,48.666666666666664,87.33333333333333
2025-06-13 16:09:42,48.666666666666664,47.0,85.0
2025-06-13 16:09:43,48.0,49.0,88.0
2025-06-13 16:09:44,48.0,48.0,86.0
2025-06-13 16:09:45,49.0,49.0,88.0
2025-06-13 16:09:46,49.0,49.0,88.0
2025-06-13 16:09:47,48.0,46.666666666666664,85.66666666666667
2025-06-13 16:09:48,47.0,48.0,88.0
2025-06-13 16:09:49,47.5,48.0,87.0
2025-06-13 16:09:50,48.0,47.0,84.0
2025-06-13 16:09:51,48.0,48.0,87.0
2025-06-13 16:09:52,48.0,47.5,86.5
2025-06-13 16:09:53,48.0,48.0,86.0
2025-06-13 16:09:54,48.0,48.0,86.0
2025-06-13 16:09:56,48.0,47.75,87.25
2025-06-13 16:09:57,48.0,47.0,87.0
2025-06-13 16:09:58,47.666666666666664,47.0,86.0
2025-06-13 16:09:59,47.0,47.0,88.0
2025-06-13 16:10:00,47.0,47.0,86.5
2025-06-13 16:10:01,47.0,49.0,87.0
2025-06-13 16:10:02,47.0,46.0,88.0
2025-06-13 16:10:03,47.333333333333336,47.666666666666664,86.0
2025-06-13 16:10:04,48.0,49.0,85.0
2025-06-13 16:10:05,48.0,48.0,87.33333333333333
2025-06-13 16:10:06,48.0,48.0,86.5
2025-06-13 16:10:07,48.0,50.0,88.0
2025-06-13 16:10:08,48.0,48.5,88.0
2025-06-13 16:10:09,48.0,48.0,88.0
2025-06-13 16:10:10,47.5,46.5,85.0
2025-06-13 16:10:11,47.0,48.0,86.0
2025-06-13 16:10:12,47.0,48.0,87.0
2025-06-13 16:10:13,47.0,47.0,87.0
2025-06-13 16:10:14,47.0,46.0,86.0
2025-06-13 16:10:15,47.333333333333336,48.333333333333336,87.0
2025-06-13 16:10:16,48.0,48.0,88.0
2025-06-13 16:10:17,48.0,48.0,86.0
2025-06-13 16:10:18,48.0,47.0,86.0
2025-06-13 16:10:19,49.5,50.25,89.25
2025-06-13 16:10:20,50.0,48.0,87.0
2025-06-13 16:10:21,49.5,48.5,86.0
2025-06-13 16:10:22,48.333333333333336,47.0,87.0
2025-06-13 16:10:23,48.0,47.0,87.0
2025-06-13 16:10:24,47.333333333333336,47.666666666666664,84.66666666666667
2025-06-13 16:10:25,47.0,48.0,85.0
2025-06-13 16:10:26,48.0,48.0,86.0
2025-06-13 16:10:27,48.0,47.5,85.0
2025-06-13 16:10:28,48.0,49.0,87.0
2025-06-13 16:10:29,48.666666666666664,50.333333333333336,88.33333333333333
2025-06-13 16:10:30,50.0,51.0,89.0
2025-06-13 16:10:31,51.0,50.333333333333336,88.66666666666667
2025-06-13 16:10:32,50.0,49.0,88.0
2025-06-13 16:10:33,50.0,50.0,90.0
2025-06-13 16:10:34,50.0,50.0,91.0
2025-06-13 16:10:35,50.0,52.0,91.0
2025-06-13 16:10:36,50.666666666666664,50.0,90.0
2025-06-13 16:10:37,50.0,49.0,89.0
2025-06-13 16:10:38,50.0,49.0,89.0
2025-06-13 16:10:39,49.0,50.0,89.0
2025-06-13 16:10:40,49.666666666666664,50.0,90.0
2025-06-13 16:10:41,49.5,49.0,88.5
2025-06-13 16:10:42,50.0,50.0,89.0
2025-06-13 16:10:43,49.0,48.333333333333336,88.33333333333333
2025-06-13 16:10:44,48.0,47.0,87.0
2025-06-13 16:10:45,48.0,47.0,87.0
2025-06-13 16:10:47,47.5,48.0,87.0
2025-06-13 16:10:48,47.0,48.0,87.0
2025-06-13 16:10:49,47.5,49.0,86.5
