timestamp,power,instant_power,cadence
2025-06-13 16:01:38,0.0,0.0,0.0
2025-06-13 16:01:39,0.0,0.0,0.0
2025-06-13 16:01:40,0.0,0.0,0.0
2025-06-13 16:01:41,0.0,0.0,0.0
2025-06-13 16:01:42,0.0,0.0,0.0
2025-06-13 16:01:43,0.0,0.0,0.0
2025-06-13 16:01:44,0.0,0.0,0.0
2025-06-13 16:01:46,0.0,0.0,0.0
2025-06-13 16:01:47,0.0,0.0,0.0
2025-06-13 16:01:48,0.0,0.0,0.0
2025-06-13 16:01:49,0.0,0.0,0.0
2025-06-13 16:01:55,0.0,0.0,0.0
2025-06-13 16:01:56,0.0,0.0,0.0
2025-06-13 16:01:58,0.0,0.0,0.0
2025-06-13 16:02:00,0.0,0.0,0.0
2025-06-13 16:02:05,0.0,0.0,0.0
2025-06-13 16:02:06,0.0,0.0,0.0
2025-06-13 16:02:07,0.0,0.0,0.0
2025-06-13 16:02:08,0.0,0.0,0.0
2025-06-13 16:02:12,0.0,0.0,0.0
2025-06-13 16:02:13,0.0,0.0,0.0
2025-06-13 16:02:14,0.0,0.0,0.0
2025-06-13 16:02:15,0.0,0.0,0.0
2025-06-13 16:02:16,0.0,0.0,0.0
2025-06-13 16:02:17,0.0,0.0,0.0
2025-06-13 16:02:19,0.0,0.0,0.0
2025-06-13 16:02:21,0.0,0.0,0.0
2025-06-13 16:02:22,0.0,0.0,0.0
2025-06-13 16:02:24,0.0,0.0,0.0
2025-06-13 16:02:26,0.0,0.0,0.0
2025-06-13 16:02:27,0.0,0.0,0.0
2025-06-13 16:02:28,0.0,0.0,0.0
2025-06-13 16:02:29,0.0,0.0,0.0
2025-06-13 16:02:31,0.0,0.0,0.0
2025-06-13 16:02:32,0.0,0.0,0.0
2025-06-13 16:02:33,0.0,0.0,0.0
2025-06-13 16:02:34,0.0,0.0,0.0
2025-06-13 16:02:35,0.0,0.0,0.0
2025-06-13 16:02:36,0.0,0.0,0.0
2025-06-13 16:02:37,0.0,0.0,0.0
2025-06-13 16:02:38,0.0,0.0,0.0
2025-06-13 16:02:39,0.0,0.0,0.0
2025-06-13 16:02:40,0.0,0.0,0.0
2025-06-13 16:02:41,0.0,0.0,0.0
2025-06-13 16:02:42,0.0,0.0,0.0
2025-06-13 16:02:43,0.0,0.0,0.0
2025-06-13 16:02:44,0.0,0.0,0.0
2025-06-13 16:02:45,0.0,0.0,0.0
2025-06-13 16:02:46,0.0,0.0,0.0
2025-06-13 16:02:47,0.0,0.0,0.0
2025-06-13 16:02:48,0.0,0.0,0.0
2025-06-13 16:02:49,0.0,0.0,0.0
2025-06-13 16:02:50,0.0,0.0,0.0
2025-06-13 16:02:51,0.0,0.0,0.0
2025-06-13 16:02:52,0.0,0.0,0.0
2025-06-13 16:02:53,0.0,0.0,0.0
2025-06-13 16:02:54,0.0,0.0,0.0
2025-06-13 16:02:55,0.0,0.0,0.0
2025-06-13 16:02:56,0.0,0.0,0.0
2025-06-13 16:02:57,0.0,0.0,0.0
2025-06-13 16:02:58,0.0,0.0,0.0
2025-06-13 16:02:59,0.0,0.0,0.0
2025-06-13 16:03:00,0.0,0.0,0.0
2025-06-13 16:03:01,0.0,0.0,0.0
2025-06-13 16:03:02,0.0,0.0,0.0
2025-06-13 16:03:03,0.0,0.0,0.0
2025-06-13 16:03:04,0.0,0.0,0.0
2025-06-13 16:03:05,0.0,0.0,0.0
2025-06-13 16:03:06,0.0,0.0,0.0
2025-06-13 16:03:07,0.0,0.0,0.0
2025-06-13 16:03:08,0.0,0.0,0.0
2025-06-13 16:03:09,0.0,0.0,0.0
2025-06-13 16:03:10,0.0,0.0,0.0
2025-06-13 16:03:11,0.0,0.0,0.0
2025-06-13 16:03:12,0.0,0.0,0.0
2025-06-13 16:03:13,0.0,0.0,0.0
2025-06-13 16:03:14,0.0,0.0,0.0
2025-06-13 16:03:15,0.0,0.0,0.0
2025-06-13 16:03:16,0.0,0.0,0.0
2025-06-13 16:03:17,0.0,0.0,0.0
2025-06-13 16:03:18,0.0,0.0,0.0
2025-06-13 16:03:19,0.0,0.0,0.0
2025-06-13 16:03:20,0.0,0.0,0.0
2025-06-13 16:03:21,0.0,0.0,0.0
2025-06-13 16:03:22,0.0,0.0,0.0
2025-06-13 16:03:24,0.0,0.0,0.0
2025-06-13 16:03:25,0.0,0.0,0.0
2025-06-13 16:03:26,0.0,0.0,0.0
2025-06-13 16:03:27,0.0,0.0,0.0
2025-06-13 16:03:28,0.0,0.0,0.0
2025-06-13 16:03:29,0.0,0.0,0.0
2025-06-13 16:03:30,0.0,0.0,0.0
2025-06-13 16:03:31,0.0,0.0,0.0
2025-06-13 16:03:33,0.0,0.0,0.0
2025-06-13 16:03:34,0.0,0.0,0.0
2025-06-13 16:03:35,0.0,0.0,0.0
2025-06-13 16:03:36,0.0,0.0,0.0
2025-06-13 16:03:37,0.0,0.0,0.0
2025-06-13 16:03:38,0.0,0.0,0.0
2025-06-13 16:03:40,0.0,0.0,0.0
2025-06-13 16:03:41,0.0,0.0,0.0
2025-06-13 16:03:42,0.0,0.0,0.0
2025-06-13 16:03:43,0.0,0.0,0.0
2025-06-13 16:03:44,0.0,0.0,0.0
2025-06-13 16:03:45,0.0,0.0,0.0
2025-06-13 16:03:47,0.0,0.0,0.0
2025-06-13 16:03:48,0.0,0.0,0.0
2025-06-13 16:03:49,0.0,0.0,0.0
2025-06-13 16:03:50,0.0,0.0,0.0
2025-06-13 16:03:51,0.0,0.0,0.0
2025-06-13 16:03:52,0.0,0.0,0.0
2025-06-13 16:03:54,0.0,0.0,0.0
2025-06-13 16:03:55,0.0,0.0,0.0
2025-06-13 16:03:56,0.0,0.0,0.0
2025-06-13 16:03:57,0.0,0.0,0.0
2025-06-13 16:03:58,0.0,0.0,0.0
2025-06-13 16:03:59,0.0,0.0,0.0
2025-06-13 16:04:01,0.0,0.0,0.0
2025-06-13 16:04:02,0.0,0.0,0.0
