timestamp,avg_heartrate
2025-06-13 16:02:06,112.0
2025-06-13 16:02:07,112.5
2025-06-13 16:02:08,112.0
2025-06-13 16:02:09,112.0
2025-06-13 16:02:11,112.0
2025-06-13 16:02:12,112.0
2025-06-13 16:02:14,112.0
2025-06-13 16:02:15,110.66666666666667
2025-06-13 16:02:16,110.0
2025-06-13 16:02:17,109.5
2025-06-13 16:02:18,109.0
2025-06-13 16:02:19,108.5
2025-06-13 16:02:20,108.0
2025-06-13 16:02:21,107.33333333333333
2025-06-13 16:02:22,107.0
2025-06-13 16:02:23,104.5
2025-06-13 16:02:24,101.5
2025-06-13 16:02:25,99.66666666666667
2025-06-13 16:02:26,97.0
2025-06-13 16:02:27,97.0
2025-06-13 16:02:28,97.0
2025-06-13 16:02:29,97.0
2025-06-13 16:02:30,98.0
2025-06-13 16:02:31,99.33333333333333
2025-06-13 16:02:32,100.0
2025-06-13 16:02:33,101.0
2025-06-13 16:02:34,101.0
2025-06-13 16:02:35,100.0
2025-06-13 16:02:36,100.0
2025-06-13 16:02:37,100.0
2025-06-13 16:02:38,99.0
2025-06-13 16:02:39,99.0
2025-06-13 16:02:40,99.5
2025-06-13 16:02:41,100.0
2025-06-13 16:02:43,99.0
2025-06-13 16:02:45,97.5
2025-06-13 16:02:46,97.0
2025-06-13 16:02:47,97.0
2025-06-13 16:02:52,100.0
2025-06-13 16:02:53,99.0
2025-06-13 16:02:54,99.0
2025-06-13 16:02:55,99.0
2025-06-13 16:02:56,98.0
2025-06-13 16:02:57,99.0
2025-06-13 16:02:58,100.0
2025-06-13 16:02:59,101.0
2025-06-13 16:03:00,102.0
2025-06-13 16:03:01,103.0
2025-06-13 16:03:03,104.0
2025-06-13 16:03:04,104.0
2025-06-13 16:03:05,105.0
2025-06-13 16:03:06,105.0
2025-06-13 16:03:07,105.0
2025-06-13 16:03:08,106.0
2025-06-13 16:03:09,106.0
2025-06-13 16:03:10,106.0
2025-06-13 16:03:11,105.0
2025-06-13 16:03:13,106.0
2025-06-13 16:03:14,106.75
2025-06-13 16:03:15,107.0
2025-06-13 16:03:16,109.0
2025-06-13 16:03:17,109.0
2025-06-13 16:03:18,109.5
2025-06-13 16:03:19,110.0
2025-06-13 16:03:20,109.75
2025-06-13 16:03:21,109.0
2025-06-13 16:03:22,109.0
2025-06-13 16:03:23,108.0
2025-06-13 16:03:24,107.0
2025-06-13 16:03:25,105.0
2025-06-13 16:03:26,105.0
2025-06-13 16:03:27,104.0
2025-06-13 16:03:28,104.0
2025-06-13 16:03:30,105.0
2025-06-13 16:03:31,104.33333333333333
2025-06-13 16:03:32,105.0
2025-06-13 16:03:33,105.0
2025-06-13 16:03:34,105.0
2025-06-13 16:03:35,105.0
2025-06-13 16:03:36,106.0
2025-06-13 16:03:37,106.0
2025-06-13 16:03:38,106.0
2025-06-13 16:03:39,106.0
2025-06-13 16:03:40,106.0
2025-06-13 16:03:41,104.5
2025-06-13 16:03:42,104.0
2025-06-13 16:03:43,103.0
2025-06-13 16:03:44,103.0
2025-06-13 16:03:45,102.0
2025-06-13 16:03:46,101.0
2025-06-13 16:03:47,101.33333333333333
2025-06-13 16:03:48,101.0
2025-06-13 16:03:49,100.66666666666667
2025-06-13 16:03:50,100.0
2025-06-13 16:03:52,101.0
2025-06-13 16:03:53,101.5
2025-06-13 16:03:54,102.0
2025-06-13 16:03:56,103.0
2025-06-13 16:03:57,104.0
2025-06-13 16:03:58,104.0
2025-06-13 16:03:59,104.0
2025-06-13 16:04:00,104.0
2025-06-13 16:04:01,105.0
2025-06-13 16:04:02,105.0
2025-06-13 16:04:03,105.5
2025-06-13 16:04:04,105.0
2025-06-13 16:04:05,106.0
2025-06-13 16:04:06,106.0
2025-06-13 16:04:07,105.0
2025-06-13 16:04:08,105.0
2025-06-13 16:04:09,105.0
2025-06-13 16:04:10,104.0
2025-06-13 16:04:11,103.0
2025-06-13 16:04:12,103.0
2025-06-13 16:04:13,103.0
2025-06-13 16:04:14,103.0
2025-06-13 16:04:15,102.75
2025-06-13 16:04:16,101.0
2025-06-13 16:04:17,101.0
2025-06-13 16:04:18,99.66666666666667
2025-06-13 16:04:19,99.0
2025-06-13 16:04:20,97.66666666666667
2025-06-13 16:04:21,97.0
2025-06-13 16:04:22,96.5
2025-06-13 16:04:23,97.0
2025-06-13 16:04:24,96.0
2025-06-13 16:04:25,95.0
2025-06-13 16:04:26,95.5
2025-06-13 16:04:27,96.5
2025-06-13 16:04:28,97.33333333333333
2025-06-13 16:04:29,98.0
