timestamp,power,instant_power,cadence
2025-06-13 14:58:06,42.5,85.0,25.0
2025-06-13 14:58:07,84.66666666666667,103.0,37.0
2025-06-13 14:58:08,118.0,141.0,55.0
2025-06-13 14:58:09,136.0,144.33333333333334,61.666666666666664
2025-06-13 14:58:10,153.5,175.0,77.0
2025-06-13 14:58:11,172.75,187.75,77.75
2025-06-13 14:58:13,182.75,183.5,79.25
2025-06-13 14:58:14,184.5,184.5,80.5
2025-06-13 14:58:15,182.66666666666666,180.66666666666666,81.66666666666667
2025-06-13 14:58:16,178.66666666666666,174.0,83.0
2025-06-13 14:58:17,171.0,148.0,84.0
2025-06-13 14:58:18,159.0,138.25,84.0
2025-06-13 14:58:20,139.5,145.25,86.0
2025-06-13 14:58:21,135.0,132.5,86.0
2025-06-13 14:58:22,134.33333333333334,137.33333333333334,86.66666666666667
2025-06-13 14:58:23,138.66666666666666,155.66666666666666,87.0
2025-06-13 14:58:24,149.0,144.0,88.0
2025-06-13 14:58:25,149.0,140.66666666666666,88.33333333333333
2025-06-13 14:58:27,136.0,128.25,89.0
2025-06-13 14:58:28,129.5,116.0,89.0
2025-06-13 14:58:29,125.0,132.0,90.0
2025-06-13 14:58:30,127.33333333333333,125.66666666666667,90.0
2025-06-13 14:58:31,123.5,117.5,91.0
2025-06-13 14:58:32,118.75,121.0,91.0
2025-06-13 14:58:34,135.25,146.75,91.75
2025-06-13 14:58:35,139.5,127.0,92.0
2025-06-13 14:58:36,137.33333333333334,136.33333333333334,92.66666666666667
2025-06-13 14:58:37,134.66666666666666,133.0,93.0
2025-06-13 14:58:38,134.0,125.0,93.0
2025-06-13 14:58:39,128.0,120.5,93.5
2025-06-13 14:58:41,123.25,121.0,93.5
2025-06-13 14:58:42,113.0,81.0,91.0
2025-06-13 14:58:43,113.0,81.0,91.0
2025-06-13 14:58:44,114.33333333333333,123.0,95.0
2025-06-13 14:58:45,118.5,120.5,95.0
2025-06-13 14:58:46,122.0,122.5,95.0
2025-06-13 14:58:48,119.5,112.75,94.5
2025-06-13 14:58:49,115.0,107.0,95.0
2025-06-13 14:58:50,108.66666666666667,110.33333333333333,95.0
2025-06-13 14:58:51,109.33333333333333,113.0,95.33333333333333
2025-06-13 14:58:52,114.0,129.0,97.0
2025-06-13 14:58:53,116.5,115.25,97.0
2025-06-13 14:58:55,123.0,133.0,97.0
2025-06-13 14:58:56,119.0,106.0,98.0
2025-06-13 14:58:57,111.66666666666667,112.0,97.0
2025-06-13 14:58:58,108.66666666666667,103.33333333333333,97.66666666666667
2025-06-13 14:58:59,109.0,123.0,98.0
2025-06-13 14:59:00,113.25,120.75,98.0
2025-06-13 14:59:02,113.25,103.75,97.0
2025-06-13 14:59:03,104.0,103.0,96.0
