timestamp,power,instant_power,cadence
2025-06-13 14:50:59,0.0,0.0,0.0
2025-06-13 14:51:05,0.0,0.0,0.0
2025-06-13 14:51:07,0.0,0.0,0.0
2025-06-13 14:51:09,0.0,0.0,0.0
2025-06-13 14:51:10,0.0,0.0,0.0
2025-06-13 14:51:13,0.0,0.0,0.0
2025-06-13 14:51:15,0.0,0.0,0.0
2025-06-13 14:51:23,0.0,0.0,0.0
2025-06-13 14:51:30,0.0,0.0,0.0
2025-06-13 14:51:31,0.0,0.0,0.0
2025-06-13 14:51:32,0.0,0.0,0.0
2025-06-13 14:51:33,0.0,0.0,0.0
2025-06-13 14:51:34,0.0,0.0,0.0
2025-06-13 14:51:35,0.0,0.0,0.0
2025-06-13 14:51:37,0.0,0.0,0.0
2025-06-13 14:51:38,0.0,0.0,0.0
2025-06-13 14:51:40,0.0,0.0,0.0
2025-06-13 14:51:41,0.0,0.0,0.0
2025-06-13 14:51:42,0.0,0.0,0.0
2025-06-13 14:51:45,0.0,0.0,0.0
2025-06-13 14:51:49,0.0,0.0,0.0
2025-06-13 14:51:50,0.0,0.0,0.0
2025-06-13 14:51:55,0.0,0.0,0.0
2025-06-13 14:51:56,0.0,0.0,0.0
2025-06-13 14:51:58,0.0,0.0,0.0
2025-06-13 14:51:59,0.0,0.0,0.0
2025-06-13 14:52:01,0.0,0.0,0.0
2025-06-13 14:52:04,0.0,0.0,0.0
2025-06-13 14:52:05,0.0,0.0,0.0
2025-06-13 14:52:06,0.0,0.0,0.0
2025-06-13 14:52:07,0.0,0.0,0.0
2025-06-13 14:52:08,0.0,0.0,0.0
2025-06-13 14:52:09,0.0,0.0,0.0
2025-06-13 14:52:10,0.0,0.0,0.0
2025-06-13 14:52:11,0.0,0.0,0.0
2025-06-13 14:52:12,0.0,0.0,0.0
2025-06-13 14:52:13,0.0,0.0,0.0
2025-06-13 14:52:15,0.0,0.0,0.0
2025-06-13 14:52:16,0.0,0.0,0.0
2025-06-13 14:52:17,0.0,0.0,0.0
2025-06-13 14:52:18,0.0,0.0,0.0
2025-06-13 14:52:20,0.0,0.0,0.0
2025-06-13 14:52:35,0.0,0.0,0.0
2025-06-13 14:52:38,0.0,0.0,0.0
2025-06-13 14:52:39,0.0,0.0,0.0
2025-06-13 14:52:40,0.0,0.0,0.0
2025-06-13 14:52:41,0.0,0.0,0.0
2025-06-13 14:52:42,0.0,0.0,0.0
2025-06-13 14:52:43,0.0,0.0,0.0
2025-06-13 14:52:44,0.0,0.0,0.0
2025-06-13 14:52:45,0.0,0.0,0.0
2025-06-13 14:52:46,0.0,0.0,0.0
2025-06-13 14:52:47,0.0,0.0,0.0
2025-06-13 14:52:48,0.0,0.0,0.0
2025-06-13 14:52:49,0.0,0.0,0.0
2025-06-13 14:52:50,0.0,0.0,0.0
2025-06-13 14:52:51,0.0,0.0,0.0
2025-06-13 14:52:52,0.0,0.0,0.0
2025-06-13 14:52:53,0.0,0.0,0.0
2025-06-13 14:52:54,0.0,0.0,0.0
2025-06-13 14:52:55,0.0,0.0,0.0
2025-06-13 14:52:56,0.0,0.0,0.0
2025-06-13 14:52:57,0.0,0.0,0.0
2025-06-13 14:52:58,0.0,0.0,0.0
2025-06-13 14:52:59,0.0,0.0,0.0
2025-06-13 14:53:00,0.0,0.0,0.0
2025-06-13 14:53:01,0.0,0.0,0.0
2025-06-13 14:53:02,0.0,0.0,0.0
2025-06-13 14:53:03,0.0,0.0,0.0
2025-06-13 14:53:04,0.0,0.0,0.0
2025-06-13 14:53:05,0.0,0.0,0.0
2025-06-13 14:53:06,0.0,0.0,0.0
2025-06-13 14:53:07,0.0,0.0,0.0
2025-06-13 14:53:08,0.0,0.0,0.0
2025-06-13 14:53:10,0.0,0.0,0.0
2025-06-13 14:53:11,0.0,0.0,0.0
2025-06-13 14:53:12,0.0,0.0,0.0
2025-06-13 14:53:13,0.0,0.0,0.0
2025-06-13 14:53:14,0.0,0.0,0.0
2025-06-13 14:53:15,0.0,0.0,0.0
2025-06-13 14:53:16,0.0,0.0,0.0
2025-06-13 14:53:17,0.0,0.0,0.0
2025-06-13 14:53:18,0.0,0.0,0.0
2025-06-13 14:53:19,0.0,0.0,0.0
2025-06-13 14:53:20,0.0,0.0,0.0
2025-06-13 14:53:21,0.0,0.0,0.0
2025-06-13 14:53:22,0.0,0.0,0.0
2025-06-13 14:53:23,0.0,0.0,0.0
2025-06-13 14:53:24,0.0,0.0,0.0
2025-06-13 14:53:26,0.0,0.0,0.0
2025-06-13 14:53:27,0.0,0.0,0.0
2025-06-13 14:53:28,0.0,0.0,0.0
2025-06-13 14:53:29,0.0,0.0,0.0
2025-06-13 14:53:30,0.0,0.0,0.0
2025-06-13 14:53:31,0.0,0.0,0.0
2025-06-13 14:53:32,0.0,0.0,0.0
2025-06-13 14:53:33,0.0,0.0,0.0
2025-06-13 14:53:34,0.0,0.0,0.0
2025-06-13 14:53:35,0.0,0.0,0.0
2025-06-13 14:53:36,0.0,0.0,0.0
2025-06-13 14:53:37,0.0,0.0,0.0
2025-06-13 14:53:38,0.0,0.0,0.0
2025-06-13 14:53:39,0.0,0.0,0.0
2025-06-13 14:53:40,0.0,0.0,0.0
2025-06-13 14:53:41,0.0,0.0,0.0
2025-06-13 14:53:42,0.0,0.0,0.0
2025-06-13 14:53:43,0.0,0.0,0.0
2025-06-13 14:53:44,0.0,0.0,0.0
2025-06-13 14:53:45,0.0,0.0,0.0
2025-06-13 14:53:46,0.0,0.0,0.0
2025-06-13 14:53:47,0.0,0.0,0.0
2025-06-13 14:53:48,0.0,0.0,0.0
2025-06-13 14:53:49,0.0,0.0,0.0
2025-06-13 14:53:51,0.0,0.0,0.0
2025-06-13 14:53:52,0.0,0.0,0.0
2025-06-13 14:53:53,0.0,0.0,0.0
2025-06-13 14:53:54,0.0,0.0,0.0
2025-06-13 14:53:55,0.0,0.0,0.0
2025-06-13 14:53:56,0.0,0.0,0.0
2025-06-13 14:53:57,0.0,0.0,0.0
2025-06-13 14:53:58,0.0,0.0,0.0
2025-06-13 14:53:59,0.0,0.0,0.0
2025-06-13 14:54:00,0.0,0.0,0.0
2025-06-13 14:54:01,0.0,0.0,0.0
2025-06-13 14:54:02,0.0,0.0,0.0
2025-06-13 14:54:03,0.0,0.0,0.0
2025-06-13 14:54:04,0.0,0.0,0.0
